"Name","Version","License","URL"
"Jinja2","3.1.6","BSD License","https://github.com/pallets/jinja/"
"MarkupSafe","3.0.3","BSD-3-Clause","https://github.com/pallets/markupsafe/"
"PyYAML","6.0.3","MIT License","https://pyyaml.org/"
"Pygments","2.19.2","BSD License","https://pygments.org"
"aiohappyeyeballs","2.6.1","Python Software Foundation License","https://github.com/aio-libs/aiohappyeyeballs"
"aiohttp","3.13.3","Apache-2.0 AND MIT","https://github.com/aio-libs/aiohttp"
"aiosignal","1.4.0","Apache Software License","https://github.com/aio-libs/aiosignal"
"annotated-doc","0.0.4","MIT","https://github.com/fastapi/annotated-doc"
"annotated-types","0.7.0","MIT License","https://github.com/annotated-types/annotated-types"
"anthropic","0.79.0","MIT License","https://github.com/anthropics/anthropic-sdk-python"
"anyio","4.12.1","MIT","https://anyio.readthedocs.io/en/stable/versionhistory.html"
"attrs","25.4.0","MIT","https://www.attrs.org/en/stable/changelog.html"
"certifi","2026.1.4","Mozilla Public License 2.0 (MPL 2.0)","https://github.com/certifi/python-certifi"
"cffi","2.0.0","MIT","https://cffi.readthedocs.io/en/latest/whatsnew.html"
"charset-normalizer","3.4.4","MIT","https://github.com/jawah/charset_normalizer/blob/master/CHANGELOG.md"
"click","8.3.1","BSD-3-Clause","https://github.com/pallets/click/"
"contourpy","1.3.3","BSD License","https://github.com/contourpy/contourpy"
"cryptography","46.0.5","Apache-2.0 OR BSD-3-Clause","https://github.com/pyca/cryptography"
"cycler","0.12.1","BSD License","https://matplotlib.org/cycler/"
"datasets","4.5.0","Apache Software License","https://github.com/huggingface/datasets"
"dill","0.4.0","BSD License","https://github.com/uqfoundation/dill"
"distro","1.9.0","Apache Software License","https://github.com/python-distro/distro"
"docstring_parser","0.17.0","MIT License","https://github.com/rr-/docstring_parser"
"fastuuid","0.14.0","BSD License","https://github.com/thedrow/fastuuid/"
"filelock","3.20.3","Unlicense","https://github.com/tox-dev/py-filelock"
"fonttools","4.61.1","MIT","http://github.com/fonttools/fonttools"
"frozenlist","1.8.0","Apache-2.0","https://github.com/aio-libs/frozenlist"
"fsspec","2025.10.0","BSD-3-Clause","https://github.com/fsspec/filesystem_spec"
"google-auth","2.48.0","Apache Software License","https://github.com/googleapis/google-auth-library-python"
